file_name,text,status
WhatsApp Image 2026-04-23 at 10.07.49 AM (1)_line_6.jpg,,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM (1)_line_7.jpg,,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM (1)_line_8.jpg,,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM (1)_line_9.jpg,,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM (2)_line_0.jpg,05/04/2026,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM (2)_line_1.jpg,Sid Aicha Age A,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM (2)_line_2.jpg,1/ Clamoxyl 1g 1 g x 2 / j 02 b pendant 06 j,ok
WhatsApp Image 2026-04-23 at 10.07.49 AM (2)_line_3.jpg,2/ Flagyl cp 500 1 cp x 3 / j 01 b,ok
WhatsApp Image 2026-04-23 at 10.07.49 AM (2)_line_4.jpg,3/ Sapofen cp 400 1 cp x 2 / j 01 b pendant 03 j 4/ Hextril bb 1 g x 3 / j 01 fl pendant 05 j,ok
WhatsApp Image 2026-04-23 at 10.07.49 AM (2)_line_5.jpg,,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM (2)_line_6.jpg,,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM (2)_line_7.jpg,,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM (2)_line_8.jpg,,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM (2)_line_9.jpg,,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM (3)_line_0.jpg,18/04/2026,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM (3)_line_1.jpg,"**Dr. MIZAT MOHAMED** .................... **الدكتور ميزات محمد**
**Spécialiste en pédiatrie** .................... **أخصائي في طب الأطفال**
**et Néonatologie** .................... **و حديثي الولادة**",ok
WhatsApp Image 2026-04-23 at 10.07.49 AM (3)_line_2.jpg,"Nom : REBHI Prénom : Mohamed Achraf Age : 1 an 10 m
Djelfa le : 18/04/2026

ORDONNANCE   1/ Clamoxyl sirop 500mg 1 c.m 2x/j QSP 10 jours",ok
WhatsApp Image 2026-04-23 at 10.07.49 AM (3)_line_3.jpg,2/ Flagyl sirop 125mg 1 c.m 3x/j pendant 5 jours,ok
WhatsApp Image 2026-04-23 at 10.07.49 AM (3)_line_4.jpg,3/ Urgo aphtes Filmogel 2x/j pendant 5 jours,ok
WhatsApp Image 2026-04-23 at 10.07.49 AM (3)_line_5.jpg,,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM (3)_line_6.jpg,,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM (3)_line_7.jpg,,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM (3)_line_8.jpg,,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM (3)_line_9.jpg,,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM_line_0.jpg,30 MARS 2026,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM_line_1.jpg,,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM_line_2.jpg,1/ Antag gel 20 mg 02 1 gel x 2 / j,ok
WhatsApp Image 2026-04-23 at 10.07.49 AM_line_3.jpg,"2/ Xydol 400 02 1 cp x 3 / j 3/ Surfort cp 1 - 1 (02 btes)
4/ Calci-surfort cp 1 - 1bte",ok
WhatsApp Image 2026-04-23 at 10.07.49 AM_line_4.jpg,"5/ efferalgant Vit C efferv  (02 btes)
6/ Debridat 200  (02 btes)
7/ Sulpiride 50  (02 btes)",ok
WhatsApp Image 2026-04-23 at 10.07.49 AM_line_5.jpg,4/ Calcibronat cp 02 1 cp / j,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM_line_6.jpg,5/ Efferalgan vit c eff 02 1 cp / j,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM_line_7.jpg,6/ Debridat 200 01 1 cp x 2 / j,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM_line_8.jpg,7/ Supradyn mg cp 1 cp / j,skip
WhatsApp Image 2026-04-23 at 10.07.49 AM_line_9.jpg,,skip
WhatsApp Image 2026-04-23 at 10.09.01 AM_line_0.jpg,15/04/2026,skip
WhatsApp Image 2026-04-23 at 10.09.01 AM_line_1.jpg,Ammouri Amer Age A,skip
WhatsApp Image 2026-04-23 at 10.09.01 AM_line_2.jpg,1/ Tresiba 20 UI 15h,ok
WhatsApp Image 2026-04-23 at 10.09.01 AM_line_3.jpg,2/ Novorapid 16 UI x 3 / j 3/ Bandelettes react 1 bte 6x / j,ok
WhatsApp Image 2026-04-23 at 10.09.01 AM_line_4.jpg,4/ Levothyrox 100 mg 1 cp / j 5/ Levothyrox 75 mg 1 cp / j QSP 03 mois,ok
WhatsApp Image 2026-04-23 at 10.09.01 AM_line_5.jpg,,ok
WhatsApp Image 2026-04-23 at 10.09.01 AM_line_6.jpg,,skip
WhatsApp Image 2026-04-23 at 10.09.01 AM_line_7.jpg,,skip
WhatsApp Image 2026-04-23 at 10.09.01 AM_line_8.jpg,,skip
WhatsApp Image 2026-04-23 at 10.09.01 AM_line_9.jpg,,skip
WhatsApp Image 2026-04-23 at 10.11.16 AM_line_0.jpg,,skip
WhatsApp Image 2026-04-23 at 10.11.16 AM_line_1.jpg,Ben Degfal Rahma Age A,skip
WhatsApp Image 2026-04-23 at 10.11.16 AM_line_2.jpg,1- Glucophage 1000 mg 1 cp 3 / j,ok
WhatsApp Image 2026-04-23 at 10.11.16 AM_line_3.jpg,"2- Diaglinid 0,5 mg 1 cp 2 / j 3- Bandelettes react 1 bte test",ok
WhatsApp Image 2026-04-23 at 10.11.16 AM_line_4.jpg,5- Aspr cardio 100 mg 1 cp / j QSP 03 mois bandlettes reactives,ok
WhatsApp Image 2026-04-23 at 10.11.16 AM_line_5.jpg,,skip
WhatsApp Image 2026-04-23 at 10.11.16 AM_line_6.jpg,,skip
WhatsApp Image 2026-04-23 at 10.11.16 AM_line_7.jpg,,skip
WhatsApp Image 2026-04-23 at 10.11.16 AM_line_8.jpg,,skip
WhatsApp Image 2026-04-23 at 10.11.16 AM_line_9.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (1)_line_0.jpg,"Ain Oussera, le 19/04/2026",skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (1)_line_1.jpg,"**Dr. Arfa Abdelkarim** .................... **الدكتور عرفة عبد الكريم**
**Chirurgien Urologue** .................... **طبيب مختص في جراحة الكلى والمسالك البولية**

---

### **Spécialités / التخصصات**

* **Maladies et Chirurgie des Reins et des voies Urinaires** / طب وجراحة الكلى والمسالك البولية والجهاز التناسلي
* **Cancers Urologiques** / جراحة سرطان الكلى والمسالك البولية
* **Impuissance et Stérilité Masculine** / الضعف الجنسي والعقم عند الرجل
* **Chirurgie endoscopique (Echographie - Biopsies Prostatiques)** / جراحة البروستات والمثانة بالمنظار (إيكوغرافية - خزعة البروستات)
* **Pulvérisation des calculs par endoscopie laser** / تفتيت حصى الكلى والمسالك البولية بالليزر عن طريق المنظار
* **Incontinence urinaire - Circoncision** / السلس البولي - ختان الأطفال

---

**Tél : 0797.85.24.05 / 0557.79.33.83**",ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (1)_line_2.jpg,1/ Augmentin sirop 1 dose de poids 3x / j 02 bts,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (1)_line_3.jpg,2/ Fungizone susp 1 amp 2x / j 01 fl 3/ Efferalgan sirop 1 dose de poids / 6h 01 fl,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (1)_line_4.jpg,4/ Dactarin pommade 1 app / j 02 bts 5/ Fucidine 1 app soir 01,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (1)_line_5.jpg,5/ Fucidine 1 app soir 01,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (1)_line_6.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (1)_line_7.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (1)_line_8.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (1)_line_9.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (2)_line_0.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (2)_line_1.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (2)_line_2.jpg,1- Augmentin sirop enf 1 s x 2 / j 02 btes,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (2)_line_3.jpg,2- Maxilase sp 01 cc x 3 / j 01 bte,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (2)_line_4.jpg,3- Doliprane supp 300 1 supp x 2 / j 01 bte,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (2)_line_5.jpg,4- Toplexil sip 01 cc x 3 / j 01 bte,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (2)_line_6.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (2)_line_7.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (2)_line_8.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (2)_line_9.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (3)_line_0.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (3)_line_1.jpg,"**Dr. BABACI Mourad** .................... **الدكتور باباسي مراد**
**Médecin Spécialiste en O.R.L** .................... **طبيب جراح مختص في أمراض الأذن - الأنف - الحنجرة - الرقبة والرأس**

---

### **Spécialités / التخصصات**

* **Maladies et Chirurgie du Nez - Gorge - Oreilles - Tête & Cou** / أمراض وجراحة الأنف والأذن والحنجرة والرأس والرقبة
* **Allergologie Respiratoire** / الحساسية التنفسية
* **Audiométrie Prothèse Auditive** / قياس السمع وتجهيز بدائل السمع
* **Chirurgie O.R.L** / جراحة الأذن والأنف والحنجرة

---

**Adresse :** Cité Med. Boudiaf Centre Ville Bt. 04 - Djelfa
**العنوان :** حي محمد بوضياف عمارة رقم 04 أمام المسجد الكبير - الجلفة

**Mob : 07 79 06 33 78**",ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (3)_line_2.jpg,1/ Solupred 20 01 1 Comp par jour pendant 04 jours    nom :habib prenom :orahmoun,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (3)_line_3.jpg,2/ Amoclan 1g 02 1 Sach x 2 3/ Bilaxten cp 20 01 1 cp soir,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (3)_line_4.jpg,3/ Bilaxten cp 20 01 1 cp soir,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (3)_line_5.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (3)_line_6.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (3)_line_7.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (3)_line_8.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (3)_line_9.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (4)_line_0.jpg,18 AVR 2026,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (4)_line_1.jpg,"### **الصورة الأولى (Prescription Header)**

**وصفة طبية**
السيد : **CHADDAD** .................... العمر : **75**
الساكن : **Belkheir** ......................................

**[ختم / Stamp]**
الطبيب : ... بومدين محمد ...
أستاذ إستشفائي جامعي ...

---

### **الصورة الثانية (Clinic Header)**

**عيادة طبية**

**Dr. MOUFFOK Ahmed** .................... **الدكتور: موفق أحمد**
**Médecin Omnipraticien** .................... **طبيب محلف**
**- Assermenté -**

**N° d'Ordre : 170089**
**Cité des Jardins Cage 05/29** .................... **حي الحدائق عمارة 29/05**
**DJELFA** .................... **الجلفة**

**Tél : 020 70 02 16** .................... **الهاتف : 020 70 02 16**",ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (4)_line_2.jpg,"Djelfa, le : **18/04/2026**
Nom : **KAS** Prénom : **Hadda** Age : **(A)**

**ORDONNANCE**",ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (4)_line_3.jpg,1/ Vit D3 B.O.N 1 amp / 15 j (04 btes),ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (4)_line_4.jpg,3- Ceteripex cp 1 cp / j,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (4)_line_5.jpg,4- Clamoxyl 1g 01 bts 1 g x 2 / j,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (4)_line_6.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (4)_line_7.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (4)_line_8.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (4)_line_9.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (5)_line_0.jpg,,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (5)_line_1.jpg,13/04/2025,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (5)_line_2.jpg,Touihel Youcef Age 10 ans,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (5)_line_3.jpg,1/ **NovoRapid Flexpen 08 UI (08),ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (5)_line_4.jpg,touejo 06 ui,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (5)_line_5.jpg,bandlettes reactives,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM (5)_line_6.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (5)_line_7.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (5)_line_8.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM (5)_line_9.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM_line_0.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM_line_1.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM_line_2.jpg,"1/ Hytacand 16/12,5 01 cp.",ok
WhatsApp Image 2026-04-23 at 10.17.22 AM_line_3.jpg,2/ Loxen lp 50 1 cp 2x / j,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM_line_4.jpg,3/ Aspirine cp 100 01 cp.,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM_line_5.jpg,4/ Atenor cp 100 1 j. 5/ Tahor 40 mg 1 cp.,ok
WhatsApp Image 2026-04-23 at 10.17.22 AM_line_6.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM_line_7.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM_line_8.jpg,,skip
WhatsApp Image 2026-04-23 at 10.17.22 AM_line_9.jpg,,skip
WhatsApp Image 2026-04-23 at 10.23.40 AM_line_0.jpg,,ok
WhatsApp Image 2026-04-23 at 10.23.40 AM_line_1.jpg,Alloune Zahra Age 42 ans,ok
WhatsApp Image 2026-04-23 at 10.23.40 AM_line_3.jpg,2/ Vit C cp 500 mg 1 cp / j,ok
WhatsApp Image 2026-04-23 at 10.23.40 AM_line_4.jpg,3/ Vit D3 amp 200.000 UI 1 amp / 15 jours,ok
WhatsApp Image 2026-04-23 at 10.23.40 AM_line_5.jpg,4/ M gés amp 1 amp / j 5/ Ideos cp 500 1 cp le soir,ok
WhatsApp Image 2026-04-23 at 10.23.40 AM_line_6.jpg,,skip
WhatsApp Image 2026-04-23 at 10.23.40 AM_line_7.jpg,,ok
WhatsApp Image 2026-04-23 at 10.23.40 AM_line_8.jpg,,ok
WhatsApp Image 2026-04-23 at 10.23.40 AM_line_9.jpg,,ok
WhatsApp Image 2026-04-23 at 10.23.41 AM (1)_line_0.jpg,,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM (1)_line_1.jpg,dr zemmar khaled,ok
WhatsApp Image 2026-04-23 at 10.23.41 AM (1)_line_2.jpg,"**Spécialiste en gynécologie** .................... **اختصاصي في أمراض النساء**
**Accouchement - Stérilité** .................... **الولادة ، التوليد**
**Echographie** .................... **أشعة**

Djelfa, le : **04/04/2026**",ok
WhatsApp Image 2026-04-23 at 10.23.41 AM (1)_line_3.jpg,pyostacine,ok
WhatsApp Image 2026-04-23 at 10.23.41 AM (1)_line_4.jpg,diflucan gel 150,ok
WhatsApp Image 2026-04-23 at 10.23.41 AM (2)_line_0.jpg,dr.zamini.med,ok
WhatsApp Image 2026-04-23 at 10.23.41 AM (2)_line_2.jpg,divido 75 mg  codoliprane,ok
WhatsApp Image 2026-04-23 at 10.23.41 AM (2)_line_4.jpg,5/ Emulgel 2 app / j,ok
WhatsApp Image 2026-04-23 at 10.23.41 AM (2)_line_5.jpg,,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM (2)_line_6.jpg,6/ Esoproton 1 gél / j,ok
WhatsApp Image 2026-04-23 at 10.23.41 AM (2)_line_7.jpg,,ok
WhatsApp Image 2026-04-23 at 10.23.41 AM (2)_line_8.jpg,,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM (2)_line_9.jpg,,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM (3)_line_0.jpg,20/04/2026 A...,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM (3)_line_1.jpg,1/ Amoxicilline 250 mg 10 j 1 cp x 3 / j,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM (3)_line_2.jpg,2/ Isospalgine sirop 01 fl 1 c.c x 3 / j,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM (3)_line_3.jpg,3/ Paracetamol 200 mg 01 bte 1 supp / 06 h,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM (3)_line_4.jpg,,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM (3)_line_5.jpg,,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM (3)_line_6.jpg,,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM (3)_line_7.jpg,,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM (3)_line_8.jpg,,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM (3)_line_9.jpg,,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM_line_0.jpg,20/04/2026,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM_line_1.jpg,Zedjic Fatiha Age A,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM_line_2.jpg,1- Novoformine 500 01 cp 2 / j,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM_line_3.jpg,2- Diaphag 80 01 cp le matin,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM_line_4.jpg,3- Levothyrox 100 1 cp le matin,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM_line_5.jpg,4- Bte Check 3 1 bte QSP 03 mois,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM_line_6.jpg,,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM_line_7.jpg,,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM_line_8.jpg,,skip
WhatsApp Image 2026-04-23 at 10.23.41 AM_line_9.jpg,,skip
WhatsApp Image 2026-04-23 at 10.24.31 AM (1)_line_0.jpg,14/04/26 Bagura,skip
WhatsApp Image 2026-04-23 at 10.24.31 AM (1)_line_1.jpg,Rabih Age A,skip
WhatsApp Image 2026-04-23 at 10.24.31 AM (1)_line_2.jpg,1- Biorogyl 02 bts 2 cp x 2 / j,skip
WhatsApp Image 2026-04-23 at 10.24.31 AM (1)_line_3.jpg,2- Dolyc 1 g 01 bte 1 cp x 3 / j,skip
WhatsApp Image 2026-04-23 at 10.24.31 AM (1)_line_4.jpg,3- Givalex bb 01 fl 1 app x 3 / j,skip
WhatsApp Image 2026-04-23 at 10.24.31 AM (1)_line_5.jpg,,skip
WhatsApp Image 2026-04-23 at 10.24.31 AM (1)_line_6.jpg,,skip
WhatsApp Image 2026-04-23 at 10.24.31 AM (1)_line_7.jpg,,skip
WhatsApp Image 2026-04-23 at 10.24.31 AM (1)_line_8.jpg,,skip
WhatsApp Image 2026-04-23 at 10.24.31 AM (1)_line_9.jpg,,skip
WhatsApp Image 2026-04-23 at 10.24.31 AM_line_0.jpg,18 AVR 2026,skip
WhatsApp Image 2026-04-23 at 10.24.31 AM_line_1.jpg,Chekhbat Feltoun Age A,skip
WhatsApp Image 2026-04-23 at 10.24.31 AM_line_2.jpg,1/ Lamidaz 250 1 cp / j 03 mois,skip
WhatsApp Image 2026-04-23 at 10.24.31 AM_line_3.jpg,2/ Fucid 250 2 cp 2 / j (15 j),skip
WhatsApp Image 2026-04-23 at 10.24.31 AM_line_4.jpg,3/ Xarria 200 1 cp / soir QSP 2 mois,skip
WhatsApp Image 2026-04-23 at 10.24.31 AM_line_5.jpg,,skip
WhatsApp Image 2026-04-23 at 10.24.31 AM_line_6.jpg,,skip
WhatsApp Image 2026-04-23 at 10.24.31 AM_line_7.jpg,,skip
WhatsApp Image 2026-04-23 at 10.24.31 AM_line_8.jpg,,skip
WhatsApp Image 2026-04-23 at 10.24.31 AM_line_9.jpg,,skip
